# DAUGHTER VS RLS BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	rls	rejuvenation
18.0	21.0	-0.1355
20.0	21.0	-0.1355
21.0	21.0	-0.1355
7.0	20.0	-0.1355
11.0	20.0	-0.1355
14.0	20.0	-0.1355
4.0	18.0	-0.1355
1.0	20.0	-0.1355
2.0	20.0	-0.1355
3.0	20.0	-0.1355
16.0	20.0	-0.1355
20.0	20.0	-0.1355
21.0	20.0	-0.1355
2.0	22.0	-0.1355
4.0	22.0	-0.1355
7.0	22.0	-0.1355
21.0	22.0	-0.1355
25.0	22.0	-0.1355
5.0	20.0	-0.1355
8.0	20.0	-0.1355
13.0	20.0	-0.1355
19.0	20.0	-0.1355
23.0	20.0	-0.1355
5.0	22.0	-0.1355
8.0	22.0	-0.1355
22.0	22.0	-0.1355
5.0	19.0	-0.1355
12.0	19.0	-0.1355
11.0	17.0	-0.1355
10.0	22.0	-0.1355
12.0	22.0	-0.1355
7.0	17.0	-0.1355
10.0	17.0	-0.1355
13.0	17.0	-0.1355
2.0	22.0	-0.1355
3.0	22.0	-0.1355
6.0	22.0	-0.1355
19.0	22.0	-0.1355
2.0	20.0	-0.1355
3.0	20.0	-0.1355
4.0	20.0	-0.1355
19.0	20.0	-0.1355
2.0	22.0	-0.1355
17.0	22.0	-0.1355
19.0	22.0	-0.1355
17.0	18.0	-0.1355
21.0	18.0	-0.1355
1.0	21.0	-0.1355
13.0	21.0	-0.1355
17.0	21.0	-0.1355
21.0	21.0	-0.1355
9.0	19.0	-0.1355
20.0	19.0	-0.1355
20.0	19.0	-0.1355
25.0	26.0	-0.1355
5.0	24.0	-0.1355
11.0	24.0	-0.1355
15.0	24.0	-0.1355
16.0	24.0	-0.1355
21.0	24.0	-0.1355
4.0	18.0	-0.1355
19.0	18.0	-0.1355
20.0	18.0	-0.1355
8.0	21.0	-0.1355
11.0	21.0	-0.1355
12.0	21.0	-0.1355
21.0	21.0	-0.1355
11.0	18.0	-0.1355
17.0	18.0	-0.1355
8.0	23.0	-0.1355
9.0	23.0	-0.1355
18.0	17.0	-0.1355
1.0	19.0	-0.1355
9.0	19.0	-0.1355
22.0	19.0	-0.1355
15.0	19.0	-0.1355
16.0	19.0	-0.1355
16.0	22.0	-0.1355
23.0	22.0	-0.1355
12.0	25.0	-0.1355
16.0	25.0	-0.1355
21.0	25.0	-0.1355
15.0	22.0	-0.1355
16.0	22.0	-0.1355
4.0	22.0	-0.1357
15.0	22.0	-0.1357
22.0	22.0	-0.1357
24.0	22.0	-0.1357
3.0	22.0	-0.1357
4.0	22.0	-0.1357
11.0	22.0	-0.1357
12.0	22.0	-0.1357
8.0	18.0	-0.1357
9.0	18.0	-0.1357
18.0	18.0	-0.1357
20.0	18.0	-0.1357
2.0	20.0	-0.1357
17.0	20.0	-0.1357
19.0	20.0	-0.1357
21.0	20.0	-0.1357
13.0	19.0	-0.1357
1.0	27.0	-0.1357
3.0	27.0	-0.1357
6.0	27.0	-0.1357
4.0	18.0	-0.1357
18.0	18.0	-0.1357
12.0	20.0	-0.1357
19.0	20.0	-0.1357
25.0	26.0	-0.1357
1.0	19.0	-0.1357
12.0	19.0	-0.1357
13.0	18.0	-0.1357
14.0	18.0	-0.1357
21.0	18.0	-0.1357
18.0	16.0	-0.1357
19.0	18.0	-0.1357
21.0	18.0	-0.1357
1.0	23.0	-0.1357
2.0	23.0	-0.1357
7.0	23.0	-0.1357
9.0	23.0	-0.1357
19.0	23.0	-0.1357
22.0	23.0	-0.1357
19.0	19.0	-0.1357
8.0	23.0	-0.1357
10.0	23.0	-0.1357
22.0	23.0	-0.1357
3.0	19.0	-0.1357
4.0	19.0	-0.1357
12.0	19.0	-0.1357
19.0	19.0	-0.1357
19.0	21.0	-0.1357
12.0	19.0	-0.1357
22.0	19.0	-0.1357
21.0	19.0	-0.1357
6.0	18.0	-0.1357
8.0	18.0	-0.1357
19.0	18.0	-0.1357
5.0	23.0	-0.1357
18.0	23.0	-0.1357
2.0	24.0	-0.1357
21.0	24.0	-0.1357
7.0	19.0	-0.1357
20.0	19.0	-0.1357
8.0	19.0	-0.1357
17.0	19.0	-0.1357
5.0	22.0	-0.1357
9.0	22.0	-0.1357
10.0	22.0	-0.1357
16.0	22.0	-0.1357
23.0	22.0	-0.1357
18.0	18.0	-0.1357
10.0	18.0	-0.1357
7.0	23.0	-0.1357
17.0	23.0	-0.1357
20.0	23.0	-0.1357
6.0	17.0	-0.1357
2.0	20.0	-0.1357
13.0	20.0	-0.1357
15.0	20.0	-0.1357
20.0	20.0	-0.1357
22.0	20.0	-0.1357
10.0	21.0	-0.1357
12.0	21.0	-0.1357
13.0	21.0	-0.1357
16.0	21.0	-0.1357
20.0	21.0	-0.1357
9.0	21.0	-0.1357
11.0	21.0	-0.1357
14.0	21.0	-0.1357
17.0	21.0	-0.1357
9.0	21.0	-0.1357
22.0	21.0	-0.1357
10.0	20.0	-0.1357
18.0	20.0	-0.1357
19.0	20.0	-0.1357
20.0	20.0	-0.1357
8.0	22.0	-0.1357
20.0	22.0	-0.1357
4.0	18.0	-0.1357
10.0	18.0	-0.1357
17.0	18.0	-0.1357
9.0	18.0	-0.1357
7.0	21.0	-0.1357
11.0	21.0	-0.1357
12.0	21.0	-0.1357
8.0	22.0	-0.1357
13.0	22.0	-0.1357
16.0	22.0	-0.1357
18.0	22.0	-0.1357
19.0	16.0	-0.1357
11.0	22.0	-0.1357
12.0	22.0	-0.1357
20.0	22.0	-0.1357
23.0	22.0	-0.1357
24.0	22.0	-0.1357
2.0	21.0	-0.1357
12.0	21.0	-0.1357
24.0	21.0	-0.1357
7.0	20.0	-0.1357
14.0	20.0	-0.1357
17.0	20.0	-0.1357
20.0	20.0	-0.1357
23.0	20.0	-0.1357
13.0	26.0	-0.1357
23.0	26.0	-0.1357
26.0	26.0	-0.1357
1.0	19.0	-0.1357
6.0	19.0	-0.1357
17.0	19.0	-0.1357
22.0	19.0	-0.1357
4.0	20.0	-0.1357
5.0	20.0	-0.1357
7.0	20.0	-0.1357
10.0	20.0	-0.1357
12.0	20.0	-0.1357
18.0	20.0	-0.1357
20.0	20.0	-0.1357
22.0	20.0	-0.1357
15.0	22.0	-0.1357
17.0	22.0	-0.1357
23.0	22.0	-0.1357
4.0	22.0	-0.1357
6.0	22.0	-0.1357
10.0	22.0	-0.1357
12.0	22.0	-0.1357
13.0	22.0	-0.1357
16.0	22.0	-0.1357
19.0	22.0	-0.1357
24.0	22.0	-0.1357
2.0	27.0	-0.1357
14.0	27.0	-0.1357
4.0	20.0	-0.1357
23.0	20.0	-0.1357
16.0	18.0	-0.1357
18.0	17.0	-0.1357
15.0	19.0	-0.1357
3.0	22.0	-0.1357
6.0	22.0	-0.1357
7.0	22.0	-0.1357
10.0	22.0	-0.1357
18.0	19.0	-0.1357
21.0	19.0	-0.1357
10.0	22.0	-0.1357
13.0	22.0	-0.1357
20.0	22.0	-0.1357
19.0	18.0	-0.1357
2.0	21.0	-0.1357
15.0	21.0	-0.1357
19.0	21.0	-0.1357
7.0	20.0	-0.1357
8.0	20.0	-0.1357
10.0	20.0	-0.1357
13.0	20.0	-0.1357
15.0	20.0	-0.1357
16.0	20.0	-0.1357
23.0	20.0	-0.1357
1.0	21.0	-0.1357
24.0	21.0	-0.1357
4.0	26.0	-0.1357
7.0	26.0	-0.1357
7.0	20.0	-0.1357
16.0	20.0	-0.1357
19.0	20.0	-0.1357
20.0	19.0	-0.1357
22.0	19.0	-0.1357
5.0	20.0	-0.1357
8.0	20.0	-0.1357
12.0	15.0	-0.1357
7.0	27.0	-0.1357
12.0	27.0	-0.1357
3.0	26.0	-0.1357
7.0	18.0	-0.1357
21.0	18.0	-0.1357
24.0	24.0	-0.1357
4.0	17.0	-0.1357
1.0	24.0	-0.1357
3.0	24.0	-0.1357
21.0	24.0	-0.1357
8.0	18.0	-0.1357
3.0	18.0	-0.1357
16.0	19.0	-0.1357
21.0	19.0	-0.1357
4.0	21.0	-0.1357
6.0	21.0	-0.1357
10.0	21.0	-0.1357
17.0	21.0	-0.1357
20.0	18.0	-0.1357
2.0	21.0	-0.1357
10.0	21.0	-0.1357
15.0	21.0	-0.1357
17.0	21.0	-0.1357
11.0	19.0	-0.1357
16.0	19.0	-0.1357
3.0	25.0	-0.1357
20.0	17.0	-0.1357
20.0	26.0	-0.1357
27.0	26.0	-0.1357
1.0	20.0	-0.1357
5.0	20.0	-0.1357
7.0	20.0	-0.1357
10.0	20.0	-0.1357
17.0	20.0	-0.1357
18.0	20.0	-0.1357
3.0	25.0	-0.1357
4.0	25.0	-0.1357
8.0	25.0	-0.1357
15.0	25.0	-0.1357
11.0	18.0	-0.1357
12.0	18.0	-0.1357
19.0	18.0	-0.1357
12.0	20.0	-0.1357
2.0	22.0	-0.1357
5.0	22.0	-0.1357
14.0	22.0	-0.1357
15.0	22.0	-0.1357
17.0	22.0	-0.1357
7.0	26.0	-0.1357
1.0	19.0	-0.1357
3.0	19.0	-0.1357
13.0	19.0	-0.1357
14.0	19.0	-0.1357
17.0	19.0	-0.1357
2.0	20.0	-0.1357
5.0	20.0	-0.1357
9.0	20.0	-0.1357
21.0	20.0	-0.1357
1.0	19.0	-0.1357
7.0	19.0	-0.1357
13.0	19.0	-0.1357
13.0	19.0	-0.1357
19.0	19.0	-0.1357
15.0	18.0	-0.1357
12.0	22.0	-0.1357
15.0	22.0	-0.1357
17.0	22.0	-0.1357
20.0	22.0	-0.1357
1.0	20.0	-0.1357
4.0	20.0	-0.1357
10.0	20.0	-0.1357
11.0	20.0	-0.1357
14.0	20.0	-0.1357
17.0	20.0	-0.1357
18.0	20.0	-0.1357
15.0	17.0	-0.1357
5.0	19.0	-0.1357
2.0	22.0	-0.1357
3.0	22.0	-0.1357
4.0	22.0	-0.1357
11.0	22.0	-0.1357
22.0	22.0	-0.1357
23.0	22.0	-0.1357
1.0	20.0	-0.1357
16.0	20.0	-0.1357
3.0	22.0	-0.1357
8.0	22.0	-0.1357
11.0	22.0	-0.1357
18.0	22.0	-0.1357
20.0	22.0	-0.1357
21.0	22.0	-0.1357
24.0	22.0	-0.1357
2.0	19.0	-0.1357
4.0	19.0	-0.1357
6.0	19.0	-0.1357
12.0	19.0	-0.1357
21.0	24.0	-0.1357
15.0	23.0	-0.1357
22.0	24.0	-0.1357
11.0	26.0	-0.1357
2.0	19.0	-0.1357
14.0	19.0	-0.1357
17.0	19.0	-0.1357
20.0	19.0	-0.1357
5.0	20.0	-0.1357
8.0	20.0	-0.1357
17.0	20.0	-0.1357
19.0	20.0	-0.1357
2.0	21.0	-0.1357
5.0	21.0	-0.1357
7.0	21.0	-0.1357
11.0	21.0	-0.1357
16.0	21.0	-0.1357
23.0	21.0	-0.1357
14.0	17.0	-0.1357
18.0	17.0	-0.1357
7.0	17.0	-0.1357
19.0	17.0	-0.1357
12.0	22.0	-0.1357
14.0	22.0	-0.1357
15.0	22.0	-0.1357
19.0	22.0	-0.1357
5.0	18.0	-0.1357
13.0	18.0	-0.1357
1.0	20.0	-0.1357
4.0	20.0	-0.1357
6.0	20.0	-0.1357
7.0	20.0	-0.1357
9.0	20.0	-0.1357
13.0	20.0	-0.1357
7.0	25.0	-0.1357
19.0	25.0	-0.1357
21.0	25.0	-0.1357
2.0	21.0	-0.1357
3.0	21.0	-0.1357
14.0	21.0	-0.1357
21.0	21.0	-0.1357
3.0	17.0	-0.1357
14.0	17.0	-0.1357
2.0	21.0	-0.1357
5.0	21.0	-0.1357
24.0	21.0	-0.1357
18.0	17.0	-0.1357
9.0	22.0	-0.1357
14.0	22.0	-0.1357
16.0	22.0	-0.1357
25.0	22.0	-0.1357
2.0	20.0	-0.1357
6.0	20.0	-0.1357
7.0	20.0	-0.1357
16.0	20.0	-0.1357
19.0	20.0	-0.1357
12.0	19.0	-0.1357
13.0	19.0	-0.1357
22.0	19.0	-0.1357
22.0	19.0	-0.1357
9.0	22.0	-0.1357
14.0	22.0	-0.1357
18.0	17.0	-0.1357
3.0	20.0	-0.1357
7.0	20.0	-0.1357
8.0	20.0	-0.1357
23.0	20.0	-0.1357
15.0	16.0	-0.1357
2.0	20.0	-0.1357
11.0	20.0	-0.1357
20.0	20.0	-0.1357
22.0	20.0	-0.1357
5.0	17.0	-0.1357
16.0	17.0	-0.1357
7.0	18.0	-0.1357
5.0	17.0	-0.1357
6.0	19.0	-0.1357
11.0	16.0	-0.1357
10.0	19.0	-0.1357
2.0	21.0	-0.1357
5.0	21.0	-0.1357
13.0	21.0	-0.1357
18.0	21.0	-0.1357
5.0	22.0	-0.1357
14.0	22.0	-0.1357
20.0	22.0	-0.1357
19.0	30.0	-0.1357
16.0	18.0	-0.1357
7.0	20.0	-0.1357
16.0	20.0	-0.1357
19.0	20.0	-0.1357
24.0	25.0	-0.1357
4.0	20.0	-0.1357
5.0	20.0	-0.1357
8.0	20.0	-0.1357
20.0	20.0	-0.1357
15.0	21.0	-0.1357
19.0	21.0	-0.1357
23.0	21.0	-0.1357
4.0	18.0	-0.1357
9.0	18.0	-0.1357
8.0	23.0	-0.1357
15.0	23.0	-0.1357
23.0	29.0	-0.1357
12.0	18.0	-0.1357
7.0	20.0	-0.1357
11.0	20.0	-0.1357
17.0	20.0	-0.1357
19.0	20.0	-0.1357
1.0	23.0	-0.1357
12.0	23.0	-0.1357
13.0	23.0	-0.1357
3.0	20.0	-0.1357
4.0	20.0	-0.1357
9.0	20.0	-0.1357
7.0	21.0	-0.1357
10.0	21.0	-0.1357
15.0	21.0	-0.1357
24.0	21.0	-0.1357
17.0	28.0	-0.1357
10.0	20.0	-0.1357
12.0	20.0	-0.1357
19.0	20.0	-0.1357
7.0	21.0	-0.1357
8.0	21.0	-0.1357
10.0	21.0	-0.1357
23.0	21.0	-0.1357
8.0	20.0	-0.1357
14.0	20.0	-0.1357
1.0	26.0	-0.1357
8.0	26.0	-0.1357
10.0	26.0	-0.1357
20.0	19.0	-0.1357
3.0	19.0	-0.1357
4.0	19.0	-0.1357
8.0	19.0	-0.1357
17.0	19.0	-0.1357
11.0	22.0	-0.1357
11.0	23.0	-0.1357
20.0	23.0	-0.1357
17.0	17.0	-0.1357
2.0	20.0	-0.1357
8.0	20.0	-0.1357
14.0	20.0	-0.1357
21.0	20.0	-0.1357
2.0	24.0	-0.1357
6.0	24.0	-0.1357
9.0	24.0	-0.1357
11.0	24.0	-0.1357
24.0	24.0	-0.1357
9.0	18.0	-0.1357
1.0	23.0	-0.1357
16.0	23.0	-0.1357
22.0	23.0	-0.1357
15.0	22.0	-0.1357
16.0	22.0	-0.1357
21.0	22.0	-0.1357
6.0	20.0	-0.1357
12.0	20.0	-0.1357
3.0	19.0	-0.1357
20.0	19.0	-0.1357
4.0	20.0	-0.1357
9.0	20.0	-0.1357
15.0	20.0	-0.1357
1.0	20.0	-0.1357
5.0	20.0	-0.1357
9.0	20.0	-0.1357
13.0	20.0	-0.1357
22.0	20.0	-0.1357
4.0	16.0	-0.1357
7.0	19.0	-0.1357
15.0	21.0	-0.1357
22.0	21.0	-0.1357
7.0	18.0	-0.1357
16.0	19.0	-0.1357
1.0	21.0	-0.1357
12.0	21.0	-0.1357
14.0	21.0	-0.1357
16.0	21.0	-0.1357
13.0	17.0	-0.1357
7.0	20.0	-0.1357
8.0	20.0	-0.1357
12.0	20.0	-0.1357
16.0	20.0	-0.1357
22.0	20.0	-0.1357
3.0	21.0	-0.1357
15.0	21.0	-0.1357
16.0	21.0	-0.1357
20.0	21.0	-0.1357
3.0	19.0	-0.1357
4.0	19.0	-0.1357
11.0	19.0	-0.1357
11.0	18.0	-0.1357
15.0	16.0	-0.1357
2.0	25.0	-0.1357
26.0	25.0	-0.1357
10.0	18.0	-0.1357
14.0	18.0	-0.1357
20.0	18.0	-0.1357
17.0	19.0	-0.1357
20.0	19.0	-0.1357
6.0	20.0	-0.1357
13.0	20.0	-0.1357
16.0	20.0	-0.1357
21.0	20.0	-0.1357
5.0	21.0	-0.1357
10.0	21.0	-0.1357
20.0	21.0	-0.1357
21.0	21.0	-0.1357
23.0	21.0	-0.1357
9.0	16.0	-0.1357
7.0	24.0	-0.1357
25.0	24.0	-0.1357
1.0	21.0	-0.1357
2.0	21.0	-0.1357
15.0	21.0	-0.1357
19.0	21.0	-0.1357
20.0	21.0	-0.1357
20.0	18.0	-0.1357
21.0	18.0	-0.1357
7.0	20.0	-0.1357
11.0	20.0	-0.1357
12.0	20.0	-0.1357
13.0	20.0	-0.1357
16.0	20.0	-0.1357
15.0	18.0	-0.1357
1.0	23.0	-0.1357
5.0	23.0	-0.1357
6.0	23.0	-0.1357
25.0	23.0	-0.1357
3.0	19.0	-0.1357
20.0	19.0	-0.1357
4.0	22.0	-0.1357
21.0	18.0	-0.1357
14.0	19.0	-0.1357
19.0	19.0	-0.1357
3.0	19.0	-0.1357
5.0	19.0	-0.1357
13.0	19.0	-0.1357
16.0	19.0	-0.1357
17.0	19.0	-0.1357
18.0	19.0	-0.1357
3.0	20.0	-0.1357
4.0	20.0	-0.1357
6.0	20.0	-0.1357
7.0	20.0	-0.1357
18.0	20.0	-0.1357
20.0	20.0	-0.1357
23.0	20.0	-0.1357
1.0	27.0	-0.1357
28.0	27.0	-0.1357
16.0	21.0	-0.1357
17.0	21.0	-0.1357
18.0	21.0	-0.1357
23.0	21.0	-0.1357
9.0	22.0	-0.1357
17.0	22.0	-0.1357
19.0	22.0	-0.1357
22.0	22.0	-0.1357
21.0	18.0	-0.1357
6.0	24.0	-0.1357
10.0	24.0	-0.1357
16.0	24.0	-0.1357
18.0	24.0	-0.1357
2.0	24.0	-0.1357
6.0	24.0	-0.1357
9.0	24.0	-0.1357
16.0	24.0	-0.1357
24.0	24.0	-0.1357
10.0	19.0	-0.1357
2.0	19.0	-0.1357
4.0	19.0	-0.1357
15.0	19.0	-0.1357
2.0	22.0	-0.1357
17.0	18.0	-0.1357
20.0	18.0	-0.1357
21.0	18.0	-0.1357
2.0	21.0	-0.1357
9.0	21.0	-0.1357
15.0	21.0	-0.1357
24.0	21.0	-0.1357
3.0	21.0	-0.1357
6.0	21.0	-0.1357
17.0	21.0	-0.1357
21.0	21.0	-0.1357
1.0	20.0	-0.1357
4.0	20.0	-0.1357
6.0	20.0	-0.1357
7.0	20.0	-0.1357
10.0	20.0	-0.1357
18.0	16.0	-0.1357
6.0	20.0	-0.1357
2.0	27.0	-0.1357
30.0	27.0	-0.1357
1.0	22.0	-0.1357
2.0	22.0	-0.1357
6.0	22.0	-0.1357
10.0	22.0	-0.1357
13.0	22.0	-0.1357
24.0	22.0	-0.1357
9.0	22.0	-0.1357
14.0	22.0	-0.1357
18.0	22.0	-0.1357
10.0	20.0	-0.1357
12.0	20.0	-0.1357
13.0	20.0	-0.1357
22.0	20.0	-0.1357
2.0	21.0	-0.1357
20.0	20.0	-0.1357
1.0	20.0	-0.1357
6.0	20.0	-0.1357
14.0	20.0	-0.1357
17.0	20.0	-0.1357
19.0	20.0	-0.1357
20.0	20.0	-0.1357
7.0	20.0	-0.1357
9.0	20.0	-0.1357
5.0	19.0	-0.1357
22.0	19.0	-0.1357
8.0	21.0	-0.1357
14.0	21.0	-0.1357
18.0	21.0	-0.1357
19.0	21.0	-0.1357
21.0	21.0	-0.1357
4.0	27.0	-0.1357
13.0	17.0	-0.1357
1.0	23.0	-0.1357
5.0	23.0	-0.1357
21.0	23.0	-0.1357
12.0	23.0	-0.1357
13.0	23.0	-0.1357
15.0	23.0	-0.1357
20.0	23.0	-0.1357
21.0	23.0	-0.1357
7.0	20.0	-0.1357
12.0	20.0	-0.1357
14.0	20.0	-0.1357
15.0	20.0	-0.1357
20.0	20.0	-0.1357
23.0	20.0	-0.1357
12.0	16.0	-0.1357
15.0	19.0	-0.1357
16.0	19.0	-0.1357
6.0	19.0	-0.1357
14.0	19.0	-0.1357
21.0	19.0	-0.1357
13.0	20.0	-0.1357
21.0	20.0	-0.1357
4.0	18.0	-0.1357
9.0	18.0	-0.1357
3.0	21.0	-0.1357
5.0	21.0	-0.1357
11.0	21.0	-0.1357
20.0	18.0	-0.1357
14.0	19.0	-0.1357
17.0	19.0	-0.1357
22.0	19.0	-0.1357
2.0	21.0	-0.1357
7.0	21.0	-0.1357
15.0	21.0	-0.1357
17.0	21.0	-0.1357
20.0	21.0	-0.1357
10.0	20.0	-0.1357
14.0	20.0	-0.1357
10.0	18.0	-0.1357
6.0	22.0	-0.1357
15.0	22.0	-0.1357
18.0	22.0	-0.1357
17.0	21.0	-0.1357
10.0	19.0	-0.1357
18.0	19.0	-0.1357
2.0	18.0	-0.1357
5.0	20.0	-0.1357
11.0	20.0	-0.1357
14.0	20.0	-0.1357
18.0	21.0	-0.1357
3.0	21.0	-0.1357
5.0	21.0	-0.1357
8.0	21.0	-0.1357
9.0	21.0	-0.1357
11.0	21.0	-0.1357
16.0	21.0	-0.1357
10.0	18.0	-0.1357
14.0	18.0	-0.1357
6.0	25.0	-0.1357
16.0	25.0	-0.1357
17.0	25.0	-0.1357
26.0	25.0	-0.1357
2.0	21.0	-0.1357
17.0	21.0	-0.1357
18.0	21.0	-0.1357
10.0	18.0	-0.1357
4.0	20.0	-0.1357
13.0	20.0	-0.1357
15.0	20.0	-0.1357
20.0	20.0	-0.1357
10.0	18.0	-0.1357
22.0	19.0	-0.1357
11.0	19.0	-0.1357
17.0	19.0	-0.1357
22.0	19.0	-0.1357
22.0	19.0	-0.1357
1.0	20.0	-0.1357
4.0	20.0	-0.1357
5.0	20.0	-0.1357
6.0	20.0	-0.1357
12.0	20.0	-0.1357
21.0	18.0	-0.1357
9.0	21.0	-0.1357
16.0	21.0	-0.1357
17.0	21.0	-0.1357
18.0	21.0	-0.1357
7.0	20.0	-0.1357
10.0	20.0	-0.1357
11.0	20.0	-0.1357
14.0	20.0	-0.1357
16.0	20.0	-0.1357
17.0	20.0	-0.1357
19.0	20.0	-0.1357
20.0	20.0	-0.1357
3.0	22.0	-0.1357
11.0	22.0	-0.1357
13.0	22.0	-0.1357
19.0	22.0	-0.1357
12.0	17.0	-0.1357
5.0	20.0	-0.1357
6.0	20.0	-0.1357
7.0	20.0	-0.1357
8.0	20.0	-0.1357
18.0	20.0	-0.1357
7.0	19.0	-0.1357
22.0	19.0	-0.1357
9.0	22.0	-0.1357
10.0	22.0	-0.1357
11.0	22.0	-0.1357
12.0	22.0	-0.1357
14.0	22.0	-0.1357
10.0	23.0	-0.1357
11.0	23.0	-0.1357
20.0	23.0	-0.1357
15.0	21.0	-0.1357
24.0	21.0	-0.1357
1.0	22.0	-0.1357
2.0	22.0	-0.1357
3.0	22.0	-0.1357
6.0	22.0	-0.1357
22.0	22.0	-0.1357
24.0	22.0	-0.1357
14.0	20.0	-0.1357
15.0	20.0	-0.1357
18.0	22.0	-0.1357
2.0	19.0	-0.1357
2.0	22.0	-0.1357
4.0	22.0	-0.1357
14.0	22.0	-0.1357
17.0	22.0	-0.1357
19.0	22.0	-0.1357
3.0	24.0	-0.1357
7.0	24.0	-0.1357
22.0	24.0	-0.1357
19.0	20.0	-0.1357
23.0	20.0	-0.1357
7.0	22.0	-0.1357
13.0	22.0	-0.1357
14.0	22.0	-0.1357
23.0	22.0	-0.1357
21.0	19.0	-0.1357
6.0	19.0	-0.1357
22.0	19.0	-0.1357
7.0	19.0	-0.1357
14.0	19.0	-0.1357
19.0	19.0	-0.1357
1.0	19.0	-0.1357
6.0	19.0	-0.1357
15.0	19.0	-0.1357
22.0	19.0	-0.1357
19.0	18.0	-0.1357
21.0	18.0	-0.1357
2.0	20.0	-0.1357
4.0	20.0	-0.1357
15.0	20.0	-0.1357
1.0	22.0	-0.1357
3.0	22.0	-0.1357
5.0	22.0	-0.1357
7.0	22.0	-0.1357
18.0	22.0	-0.1357
1.0	22.0	-0.1357
2.0	22.0	-0.1357
11.0	22.0	-0.1357
17.0	22.0	-0.1357
10.0	20.0	-0.1357
23.0	20.0	-0.1357
18.0	18.0	-0.1357
20.0	18.0	-0.1357
2.0	18.0	-0.1357
18.0	18.0	-0.1357
2.0	21.0	-0.1357
6.0	21.0	-0.1357
10.0	21.0	-0.1357
18.0	21.0	-0.1357
22.0	21.0	-0.1357
6.0	19.0	-0.1357
11.0	19.0	-0.1357
19.0	19.0	-0.1357
18.0	19.0	-0.1357
7.0	18.0	-0.1357
16.0	18.0	-0.1357
3.0	21.0	-0.1357
4.0	21.0	-0.1357
1.0	20.0	-0.1357
4.0	20.0	-0.1357
10.0	20.0	-0.1357
17.0	20.0	-0.1357
18.0	20.0	-0.1357
15.0	18.0	-0.1357
4.0	21.0	-0.1357
11.0	21.0	-0.1357
13.0	21.0	-0.1357
21.0	21.0	-0.1357
19.0	17.0	-0.1357
20.0	17.0	-0.1357
15.0	18.0	-0.1357
6.0	19.0	-0.1357
10.0	19.0	-0.1357
22.0	19.0	-0.1357
3.0	19.0	-0.1357
6.0	19.0	-0.1357
14.0	19.0	-0.1357
6.0	23.0	-0.1357
22.0	23.0	-0.1357
7.0	21.0	-0.1357
13.0	21.0	-0.1357
7.0	20.0	-0.1357
23.0	20.0	-0.1357
10.0	20.0	-0.1357
17.0	20.0	-0.1357
22.0	20.0	-0.1357
2.0	21.0	-0.1357
5.0	21.0	-0.1357
6.0	21.0	-0.1357
21.0	18.0	-0.1357
9.0	19.0	-0.1357
2.0	20.0	-0.1357
8.0	18.0	-0.1357
10.0	18.0	-0.1357
11.0	18.0	-0.1357
18.0	18.0	-0.1357
6.0	20.0	-0.1357
8.0	20.0	-0.1357
14.0	18.0	-0.1357
1.0	21.0	-0.1357
9.0	21.0	-0.1357
10.0	21.0	-0.1357
16.0	21.0	-0.1357
17.0	21.0	-0.1357
18.0	21.0	-0.1357
24.0	21.0	-0.1357
7.0	19.0	-0.1357
18.0	19.0	-0.1357
8.0	20.0	-0.1357
12.0	20.0	-0.1357
16.0	20.0	-0.1357
11.0	20.0	-0.1357
21.0	20.0	-0.1357
16.0	18.0	-0.1357
17.0	18.0	-0.1357
20.0	18.0	-0.1357
21.0	18.0	-0.1357
5.0	19.0	-0.1357
8.0	19.0	-0.1357
14.0	19.0	-0.1357
17.0	19.0	-0.1357
12.0	16.0	-0.1357
7.0	18.0	-0.1357
15.0	18.0	-0.1357
15.0	20.0	-0.1357
18.0	20.0	-0.1357
23.0	20.0	-0.1357
5.0	21.0	-0.1357
15.0	21.0	-0.1357
4.0	20.0	-0.1357
8.0	20.0	-0.1357
13.0	20.0	-0.1357
22.0	20.0	-0.1357
1.0	24.0	-0.1357
3.0	24.0	-0.1357
6.0	24.0	-0.1357
24.0	24.0	-0.1357
12.0	18.0	-0.1357
18.0	18.0	-0.1357
21.0	18.0	-0.1357
10.0	25.0	-0.1357
7.0	21.0	-0.1357
14.0	21.0	-0.1357
18.0	21.0	-0.1357
5.0	17.0	-0.1357
4.0	20.0	-0.1357
11.0	20.0	-0.1357
13.0	20.0	-0.1357
15.0	19.0	-0.1357
2.0	26.0	-0.1357
8.0	19.0	-0.1357
22.0	19.0	-0.1357
15.0	18.0	-0.1357
9.0	18.0	-0.1357
8.0	22.0	-0.1357
16.0	22.0	-0.1357
1.0	19.0	-0.1357
11.0	19.0	-0.1357
19.0	19.0	-0.1357
2.0	26.0	-0.1357
9.0	26.0	-0.1357
2.0	23.0	-0.1357
15.0	23.0	-0.1357
21.0	23.0	-0.1357
22.0	23.0	-0.1357
7.0	21.0	-0.1357
8.0	21.0	-0.1357
12.0	21.0	-0.1357
14.0	21.0	-0.1357
18.0	21.0	-0.1357
20.0	21.0	-0.1357
21.0	21.0	-0.1357
2.0	26.0	-0.1357
4.0	26.0	-0.1357
10.0	26.0	-0.1357
2.0	20.0	-0.1357
3.0	20.0	-0.1357
7.0	20.0	-0.1357
12.0	20.0	-0.1357
