# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
5.0	0.0892	-0.1355
12.0	0.1162	-0.1355
11.0	0.1154	-0.1355
10.0	0.1086	-0.1355
12.0	0.114	-0.1355
7.0	0.1013	-0.1355
10.0	0.1125	-0.1355
13.0	0.122	-0.1355
2.0	0.0707	-0.1355
3.0	0.0786	-0.1355
6.0	0.0954	-0.1355
19.0	0.1305	-0.1355
2.0	0.0723	-0.1355
3.0	0.0801	-0.1355
4.0	0.0866	-0.1355
19.0	0.1358	-0.1355
2.0	0.0728	-0.1355
17.0	0.1262	-0.1355
19.0	0.1311	-0.1355
17.0	0.1339	-0.1355
21.0	0.161	-0.1355
1.0	0.0522	-0.1355
13.0	0.1169	-0.1355
17.0	0.1276	-0.1355
21.0	0.1419	-0.1355
9.0	0.1065	-0.1355
20.0	0.1447	-0.1355
20.0	0.1429	-0.1355
25.0	0.1396	-0.1355
5.0	0.0887	-0.1355
11.0	0.1102	-0.1355
15.0	0.1194	-0.1355
16.0	0.1215	-0.1355
21.0	0.1328	-0.1355
4.0	0.085	-0.1355
19.0	0.1429	-0.1355
20.0	0.1499	-0.1355
8.0	0.1033	-0.1355
11.0	0.1126	-0.1355
12.0	0.1152	-0.1355
21.0	0.1418	-0.1355
11.0	0.1156	-0.1355
17.0	0.1357	-0.1355
8.0	0.1025	-0.1355
9.0	0.1057	-0.1355
18.0	0.1463	-0.1355
1.0	0.0623	-0.1355
9.0	0.1085	-0.1355
22.0	0.1716	-0.1355
15.0	0.1254	-0.1355
16.0	0.1282	-0.1355
16.0	0.124	-0.1355
23.0	0.1465	-0.1355
12.0	0.1135	-0.1355
16.0	0.1214	-0.1355
21.0	0.1314	-0.1355
15.0	0.1224	-0.1355
16.0	0.1245	-0.1355
4.0	0.0839	-0.1357
15.0	0.1207	-0.1357
22.0	0.1396	-0.1357
24.0	0.1503	-0.1357
3.0	0.0706	-0.1357
4.0	0.0786	-0.1357
11.0	0.1099	-0.1357
12.0	0.1127	-0.1357
8.0	0.1027	-0.1357
9.0	0.1067	-0.1357
18.0	0.1386	-0.1357
20.0	0.1525	-0.1357
2.0	0.0636	-0.1357
17.0	0.1284	-0.1357
19.0	0.1351	-0.1357
21.0	0.1443	-0.1357
13.0	0.1194	-0.1357
1.0	0.054	-0.1357
3.0	0.0737	-0.1357
6.0	0.0918	-0.1357
4.0	0.0844	-0.1357
18.0	0.1365	-0.1357
12.0	0.1153	-0.1357
19.0	0.1346	-0.1357
25.0	0.1399	-0.1357
1.0	0.0606	-0.1357
12.0	0.1174	-0.1357
13.0	0.1218	-0.1357
14.0	0.1249	-0.1357
21.0	0.1745	-0.1357
18.0	0.1538	-0.1357
19.0	0.1467	-0.1357
21.0	0.18	-0.1357
1.0	0.0631	-0.1357
2.0	0.0723	-0.1357
7.0	0.0997	-0.1357
9.0	0.1062	-0.1357
19.0	0.1293	-0.1357
22.0	0.1378	-0.1357
19.0	0.1392	-0.1357
8.0	0.1037	-0.1357
10.0	0.1094	-0.1357
22.0	0.1373	-0.1357
3.0	0.0826	-0.1357
4.0	0.0887	-0.1357
12.0	0.1179	-0.1357
19.0	0.1396	-0.1357
19.0	0.1325	-0.1357
12.0	0.1153	-0.1357
22.0	0.1588	-0.1357
21.0	0.1523	-0.1357
6.0	0.0943	-0.1357
8.0	0.1033	-0.1357
19.0	0.143	-0.1357
5.0	0.0875	-0.1357
18.0	0.126	-0.1357
2.0	0.0672	-0.1357
21.0	0.1323	-0.1357
7.0	0.1002	-0.1357
20.0	0.1465	-0.1357
8.0	0.1042	-0.1357
17.0	0.1314	-0.1357
5.0	0.0899	-0.1357
9.0	0.1058	-0.1357
10.0	0.1088	-0.1357
16.0	0.1235	-0.1357
23.0	0.1459	-0.1357
18.0	0.1392	-0.1357
10.0	0.1124	-0.1357
7.0	0.0991	-0.1357
17.0	0.1243	-0.1357
20.0	0.1312	-0.1357
6.0	0.098	-0.1357
2.0	0.06	-0.1357
13.0	0.1171	-0.1357
15.0	0.1227	-0.1357
20.0	0.1398	-0.1357
22.0	0.1532	-0.1357
10.0	0.108	-0.1357
12.0	0.1138	-0.1357
13.0	0.1165	-0.1357
16.0	0.1241	-0.1357
20.0	0.1359	-0.1357
9.0	0.1051	-0.1357
11.0	0.1114	-0.1357
14.0	0.1194	-0.1357
17.0	0.1273	-0.1357
9.0	0.1049	-0.1357
22.0	0.1429	-0.1357
10.0	0.1089	-0.1357
18.0	0.1308	-0.1357
19.0	0.134	-0.1357
20.0	0.1377	-0.1357
8.0	0.1022	-0.1357
20.0	0.1335	-0.1357
4.0	0.0855	-0.1357
10.0	0.1122	-0.1357
17.0	0.1355	-0.1357
9.0	0.1088	-0.1357
7.0	0.1001	-0.1357
11.0	0.1128	-0.1357
12.0	0.1154	-0.1357
8.0	0.1034	-0.1357
13.0	0.1168	-0.1357
16.0	0.1234	-0.1357
18.0	0.128	-0.1357
19.0	0.158	-0.1357
11.0	0.1097	-0.1357
12.0	0.1126	-0.1357
20.0	0.1338	-0.1357
23.0	0.1473	-0.1357
24.0	0.1557	-0.1357
2.0	0.063	-0.1357
12.0	0.1137	-0.1357
24.0	0.1647	-0.1357
7.0	0.0977	-0.1357
14.0	0.1202	-0.1357
17.0	0.1285	-0.1357
20.0	0.1391	-0.1357
23.0	0.1636	-0.1357
13.0	0.113	-0.1357
23.0	0.1323	-0.1357
26.0	0.1409	-0.1357
1.0	0.0575	-0.1357
6.0	0.0951	-0.1357
17.0	0.1305	-0.1357
22.0	0.1594	-0.1357
4.0	0.0839	-0.1357
5.0	0.0898	-0.1357
7.0	0.0991	-0.1357
10.0	0.1095	-0.1357
12.0	0.1151	-0.1357
18.0	0.131	-0.1357
20.0	0.1378	-0.1357
22.0	0.1483	-0.1357
15.0	0.121	-0.1357
17.0	0.1256	-0.1357
23.0	0.1451	-0.1357
4.0	0.0842	-0.1357
6.0	0.0947	-0.1357
10.0	0.1089	-0.1357
12.0	0.1142	-0.1357
13.0	0.1167	-0.1357
16.0	0.1237	-0.1357
19.0	0.1312	-0.1357
24.0	0.1546	-0.1357
2.0	0.0692	-0.1357
14.0	0.1154	-0.1357
4.0	0.0856	-0.1357
23.0	0.1611	-0.1357
16.0	0.1301	-0.1357
18.0	0.1465	-0.1357
15.0	0.1258	-0.1357
3.0	0.071	-0.1357
6.0	0.0908	-0.1357
7.0	0.0955	-0.1357
10.0	0.1064	-0.1357
18.0	0.1361	-0.1357
21.0	0.1561	-0.1357
10.0	0.1079	-0.1357
13.0	0.116	-0.1357
20.0	0.1339	-0.1357
19.0	0.1447	-0.1357
2.0	0.0682	-0.1357
15.0	0.1226	-0.1357
19.0	0.1337	-0.1357
7.0	0.0998	-0.1357
8.0	0.1036	-0.1357
10.0	0.1102	-0.1357
13.0	0.1186	-0.1357
15.0	0.1239	-0.1357
16.0	0.1266	-0.1357
23.0	0.1689	-0.1357
1.0	0.0595	-0.1357
24.0	0.1689	-0.1357
4.0	0.0844	-0.1357
7.0	0.0983	-0.1357
7.0	0.1008	-0.1357
16.0	0.1272	-0.1357
19.0	0.137	-0.1357
20.0	0.1453	-0.1357
22.0	0.168	-0.1357
5.0	0.0923	-0.1357
8.0	0.1047	-0.1357
12.0	0.1237	-0.1357
7.0	0.0992	-0.1357
12.0	0.1121	-0.1357
3.0	0.082	-0.1357
7.0	0.1047	-0.1357
21.0	0.1581	-0.1357
24.0	0.1427	-0.1357
4.0	0.0806	-0.1357
1.0	0.0511	-0.1357
3.0	0.0719	-0.1357
21.0	0.1317	-0.1357
8.0	0.1035	-0.1357
3.0	0.0759	-0.1357
16.0	0.128	-0.1357
21.0	0.1516	-0.1357
4.0	0.0833	-0.1357
6.0	0.0942	-0.1357
10.0	0.1088	-0.1357
17.0	0.1266	-0.1357
20.0	0.1509	-0.1357
2.0	0.0687	-0.1357
10.0	0.1092	-0.1357
15.0	0.1221	-0.1357
17.0	0.1271	-0.1357
11.0	0.114	-0.1357
16.0	0.1283	-0.1357
3.0	0.0768	-0.1357
20.0	0.1694	-0.1357
20.0	0.1271	-0.1357
27.0	0.1479	-0.1357
1.0	0.0604	-0.1357
5.0	0.0909	-0.1357
7.0	0.1	-0.1357
10.0	0.1102	-0.1357
17.0	0.1289	-0.1357
18.0	0.1318	-0.1357
3.0	0.0778	-0.1357
4.0	0.0843	-0.1357
8.0	0.1016	-0.1357
15.0	0.1183	-0.1357
11.0	0.1155	-0.1357
12.0	0.1185	-0.1357
19.0	0.145	-0.1357
12.0	0.1161	-0.1357
2.0	0.0723	-0.1357
5.0	0.0916	-0.1357
14.0	0.1194	-0.1357
15.0	0.1217	-0.1357
17.0	0.1262	-0.1357
7.0	0.099	-0.1357
1.0	0.065	-0.1357
3.0	0.0818	-0.1357
13.0	0.1206	-0.1357
14.0	0.1233	-0.1357
17.0	0.1321	-0.1357
2.0	0.0749	-0.1357
5.0	0.0937	-0.1357
9.0	0.1089	-0.1357
21.0	0.1472	-0.1357
1.0	0.0674	-0.1357
7.0	0.103	-0.1357
13.0	0.121	-0.1357
13.0	0.1218	-0.1357
19.0	0.1418	-0.1357
15.0	0.1265	-0.1357
12.0	0.1129	-0.1357
15.0	0.1204	-0.1357
17.0	0.1253	-0.1357
20.0	0.1336	-0.1357
1.0	0.052	-0.1357
4.0	0.081	-0.1357
10.0	0.109	-0.1357
11.0	0.1121	-0.1357
14.0	0.1207	-0.1357
17.0	0.1294	-0.1357
18.0	0.1327	-0.1357
15.0	0.1293	-0.1357
5.0	0.0905	-0.1357
2.0	0.0688	-0.1357
3.0	0.077	-0.1357
4.0	0.0839	-0.1357
11.0	0.1113	-0.1357
22.0	0.1399	-0.1357
23.0	0.1446	-0.1357
1.0	0.0596	-0.1357
16.0	0.1269	-0.1357
3.0	0.0782	-0.1357
8.0	0.1031	-0.1357
11.0	0.112	-0.1357
18.0	0.129	-0.1357
20.0	0.1348	-0.1357
21.0	0.1383	-0.1357
24.0	0.1568	-0.1357
2.0	0.0709	-0.1357
4.0	0.0867	-0.1357
6.0	0.0971	-0.1357
12.0	0.1175	-0.1357
21.0	0.1314	-0.1357
15.0	0.1214	-0.1357
22.0	0.1332	-0.1357
11.0	0.1079	-0.1357
2.0	0.0638	-0.1357
14.0	0.1211	-0.1357
17.0	0.1299	-0.1357
20.0	0.142	-0.1357
5.0	0.0885	-0.1357
8.0	0.1024	-0.1357
17.0	0.1291	-0.1357
19.0	0.1358	-0.1357
2.0	0.0662	-0.1357
5.0	0.0883	-0.1357
7.0	0.0979	-0.1357
11.0	0.1113	-0.1357
16.0	0.124	-0.1357
23.0	0.1504	-0.1357
14.0	0.1248	-0.1357
18.0	0.1409	-0.1357
7.0	0.1008	-0.1357
19.0	0.1475	-0.1357
12.0	0.1139	-0.1357
14.0	0.1187	-0.1357
15.0	0.1211	-0.1357
19.0	0.1308	-0.1357
5.0	0.0911	-0.1357
13.0	0.1204	-0.1357
1.0	0.06	-0.1357
4.0	0.0852	-0.1357
6.0	0.0959	-0.1357
7.0	0.1002	-0.1357
9.0	0.1074	-0.1357
13.0	0.119	-0.1357
7.0	0.0984	-0.1357
19.0	0.1264	-0.1357
21.0	0.1306	-0.1357
2.0	0.0709	-0.1357
3.0	0.0788	-0.1357
14.0	0.1199	-0.1357
21.0	0.1395	-0.1357
3.0	0.0803	-0.1357
14.0	0.1265	-0.1357
2.0	0.0722	-0.1357
5.0	0.0919	-0.1357
24.0	0.1783	-0.1357
18.0	0.1439	-0.1357
9.0	0.1079	-0.1357
14.0	0.1199	-0.1357
16.0	0.1242	-0.1357
25.0	0.165	-0.1357
2.0	0.0609	-0.1357
6.0	0.0917	-0.1357
7.0	0.0967	-0.1357
16.0	0.126	-0.1357
19.0	0.1361	-0.1357
12.0	0.1159	-0.1357
13.0	0.1189	-0.1357
22.0	0.173	-0.1357
22.0	0.1709	-0.1357
9.0	0.1052	-0.1357
14.0	0.1186	-0.1357
18.0	0.1452	-0.1357
3.0	0.0764	-0.1357
7.0	0.0991	-0.1357
8.0	0.103	-0.1357
23.0	0.1638	-0.1357
15.0	0.1318	-0.1357
2.0	0.0704	-0.1357
11.0	0.1133	-0.1357
20.0	0.1403	-0.1357
22.0	0.1533	-0.1357
5.0	0.0929	-0.1357
16.0	0.1327	-0.1357
7.0	0.1021	-0.1357
5.0	0.0939	-0.1357
6.0	0.098	-0.1357
11.0	0.1196	-0.1357
10.0	0.113	-0.1357
2.0	0.0624	-0.1357
5.0	0.0864	-0.1357
13.0	0.1162	-0.1357
18.0	0.1291	-0.1357
5.0	0.0867	-0.1357
14.0	0.1183	-0.1357
20.0	0.1343	-0.1357
19.0	0.1213	-0.1357
16.0	0.1303	-0.1357
7.0	0.099	-0.1357
16.0	0.1265	-0.1357
19.0	0.1364	-0.1357
24.0	0.1385	-0.1357
4.0	0.0842	-0.1357
5.0	0.09	-0.1357
8.0	0.1031	-0.1357
20.0	0.138	-0.1357
15.0	0.1218	-0.1357
19.0	0.132	-0.1357
23.0	0.1492	-0.1357
4.0	0.0862	-0.1357
9.0	0.1088	-0.1357
8.0	0.1028	-0.1357
15.0	0.1203	-0.1357
23.0	0.1289	-0.1357
12.0	0.1187	-0.1357
7.0	0.102	-0.1357
11.0	0.1145	-0.1357
17.0	0.1306	-0.1357
19.0	0.1374	-0.1357
1.0	0.0484	-0.1357
12.0	0.112	-0.1357
13.0	0.1146	-0.1357
3.0	0.0741	-0.1357
4.0	0.0816	-0.1357
9.0	0.1056	-0.1357
7.0	0.0977	-0.1357
10.0	0.1083	-0.1357
15.0	0.1214	-0.1357
24.0	0.1596	-0.1357
17.0	0.1195	-0.1357
10.0	0.1099	-0.1357
12.0	0.1158	-0.1357
19.0	0.1363	-0.1357
7.0	0.0987	-0.1357
8.0	0.1025	-0.1357
10.0	0.109	-0.1357
23.0	0.1528	-0.1357
8.0	0.1034	-0.1357
14.0	0.1209	-0.1357
1.0	0.0592	-0.1357
8.0	0.1012	-0.1357
10.0	0.107	-0.1357
20.0	0.1434	-0.1357
3.0	0.0795	-0.1357
4.0	0.0861	-0.1357
8.0	0.1046	-0.1357
17.0	0.1305	-0.1357
11.0	0.1122	-0.1357
11.0	0.1124	-0.1357
20.0	0.1329	-0.1357
17.0	0.1373	-0.1357
2.0	0.0792	-0.1357
8.0	0.1071	-0.1357
14.0	0.1231	-0.1357
21.0	0.1483	-0.1357
2.0	0.0605	-0.1357
6.0	0.0903	-0.1357
9.0	0.1026	-0.1357
11.0	0.1086	-0.1357
24.0	0.1415	-0.1357
9.0	0.107	-0.1357
1.0	0.0519	-0.1357
16.0	0.1216	-0.1357
22.0	0.137	-0.1357
15.0	0.1203	-0.1357
16.0	0.1227	-0.1357
21.0	0.1362	-0.1357
6.0	0.0935	-0.1357
12.0	0.1146	-0.1357
3.0	0.0762	-0.1357
20.0	0.1455	-0.1357
4.0	0.0833	-0.1357
9.0	0.1061	-0.1357
15.0	0.1228	-0.1357
1.0	0.0577	-0.1357
5.0	0.09	-0.1357
9.0	0.1069	-0.1357
13.0	0.1185	-0.1357
22.0	0.1541	-0.1357
4.0	0.0859	-0.1357
7.0	0.1008	-0.1357
15.0	0.122	-0.1357
22.0	0.1435	-0.1357
7.0	0.1012	-0.1357
16.0	0.129	-0.1357
1.0	0.0618	-0.1357
12.0	0.1153	-0.1357
14.0	0.1202	-0.1357
16.0	0.1251	-0.1357
13.0	0.123	-0.1357
7.0	0.101	-0.1357
8.0	0.1046	-0.1357
12.0	0.1161	-0.1357
16.0	0.126	-0.1357
22.0	0.1486	-0.1357
3.0	0.0821	-0.1357
15.0	0.1228	-0.1357
16.0	0.1252	-0.1357
20.0	0.136	-0.1357
3.0	0.0712	-0.1357
4.0	0.0794	-0.1357
11.0	0.112	-0.1357
11.0	0.1137	-0.1357
15.0	0.1302	-0.1357
2.0	0.0641	-0.1357
26.0	0.1461	-0.1357
10.0	0.1108	-0.1357
14.0	0.1231	-0.1357
20.0	0.1487	-0.1357
17.0	0.1315	-0.1357
20.0	0.1449	-0.1357
6.0	0.095	-0.1357
13.0	0.1178	-0.1357
16.0	0.1255	-0.1357
21.0	0.1427	-0.1357
5.0	0.0903	-0.1357
10.0	0.1097	-0.1357
20.0	0.1372	-0.1357
21.0	0.1415	-0.1357
23.0	0.155	-0.1357
9.0	0.1107	-0.1357
7.0	0.0985	-0.1357
25.0	0.1473	-0.1357
1.0	0.0605	-0.1357
2.0	0.0704	-0.1357
15.0	0.1227	-0.1357
19.0	0.1335	-0.1357
20.0	0.1369	-0.1357
20.0	0.1551	-0.1357
21.0	0.1756	-0.1357
7.0	0.1011	-0.1357
11.0	0.114	-0.1357
12.0	0.1168	-0.1357
13.0	0.1194	-0.1357
16.0	0.1274	-0.1357
15.0	0.1276	-0.1357
1.0	0.0639	-0.1357
5.0	0.0916	-0.1357
6.0	0.096	-0.1357
25.0	0.1504	-0.1357
3.0	0.0818	-0.1357
20.0	0.1465	-0.1357
4.0	0.0877	-0.1357
21.0	0.1675	-0.1357
14.0	0.1214	-0.1357
19.0	0.1385	-0.1357
3.0	0.0738	-0.1357
5.0	0.0881	-0.1357
13.0	0.1192	-0.1357
16.0	0.1284	-0.1357
17.0	0.1318	-0.1357
18.0	0.1356	-0.1357
3.0	0.0743	-0.1357
4.0	0.0818	-0.1357
6.0	0.0934	-0.1357
7.0	0.098	-0.1357
18.0	0.131	-0.1357
20.0	0.1381	-0.1357
23.0	0.159	-0.1357
1.0	0.0546	-0.1357
28.0	0.15	-0.1357
16.0	0.1245	-0.1357
17.0	0.1271	-0.1357
18.0	0.1298	-0.1357
23.0	0.1521	-0.1357
9.0	0.1054	-0.1357
17.0	0.1253	-0.1357
19.0	0.1302	-0.1357
22.0	0.1398	-0.1357
21.0	0.1638	-0.1357
6.0	0.0943	-0.1357
10.0	0.1078	-0.1357
16.0	0.1211	-0.1357
18.0	0.1251	-0.1357
2.0	0.0703	-0.1357
6.0	0.0947	-0.1357
9.0	0.1053	-0.1357
16.0	0.1215	-0.1357
24.0	0.142	-0.1357
10.0	0.1117	-0.1357
2.0	0.0723	-0.1357
4.0	0.0867	-0.1357
15.0	0.1255	-0.1357
2.0	0.0609	-0.1357
17.0	0.133	-0.1357
20.0	0.1496	-0.1357
21.0	0.1614	-0.1357
2.0	0.0639	-0.1357
9.0	0.105	-0.1357
15.0	0.1217	-0.1357
24.0	0.1659	-0.1357
3.0	0.0742	-0.1357
6.0	0.0933	-0.1357
17.0	0.1271	-0.1357
21.0	0.1404	-0.1357
1.0	0.0547	-0.1357
4.0	0.0821	-0.1357
6.0	0.0935	-0.1357
7.0	0.0981	-0.1357
10.0	0.1088	-0.1357
18.0	0.1465	-0.1357
6.0	0.0949	-0.1357
2.0	0.0677	-0.1357
30.0	0.1651	-0.1357
1.0	0.0591	-0.1357
2.0	0.0692	-0.1357
6.0	0.0947	-0.1357
10.0	0.1088	-0.1357
13.0	0.1165	-0.1357
24.0	0.1517	-0.1357
9.0	0.1057	-0.1357
14.0	0.1185	-0.1357
18.0	0.1276	-0.1357
10.0	0.1104	-0.1357
12.0	0.116	-0.1357
13.0	0.1186	-0.1357
22.0	0.152	-0.1357
2.0	0.0708	-0.1357
20.0	0.1383	-0.1357
1.0	0.0637	-0.1357
6.0	0.0971	-0.1357
14.0	0.1215	-0.1357
17.0	0.1295	-0.1357
19.0	0.1359	-0.1357
20.0	0.1399	-0.1357
7.0	0.1017	-0.1357
9.0	0.1085	-0.1357
5.0	0.0939	-0.1357
22.0	0.165	-0.1357
8.0	0.1008	-0.1357
14.0	0.1188	-0.1357
18.0	0.1293	-0.1357
19.0	0.1323	-0.1357
21.0	0.1397	-0.1357
4.0	0.0794	-0.1357
13.0	0.122	-0.1357
1.0	0.0554	-0.1357
5.0	0.0879	-0.1357
21.0	0.1332	-0.1357
12.0	0.1131	-0.1357
13.0	0.1154	-0.1357
15.0	0.1199	-0.1357
20.0	0.1312	-0.1357
21.0	0.1339	-0.1357
7.0	0.0997	-0.1357
12.0	0.1157	-0.1357
14.0	0.121	-0.1357
15.0	0.1236	-0.1357
20.0	0.1394	-0.1357
23.0	0.1633	-0.1357
12.0	0.1208	-0.1357
15.0	0.1251	-0.1357
16.0	0.128	-0.1357
6.0	0.0964	-0.1357
14.0	0.1226	-0.1357
21.0	0.152	-0.1357
13.0	0.1187	-0.1357
21.0	0.1444	-0.1357
4.0	0.0873	-0.1357
9.0	0.1095	-0.1357
3.0	0.0803	-0.1357
5.0	0.092	-0.1357
11.0	0.113	-0.1357
20.0	0.1511	-0.1357
14.0	0.1237	-0.1357
17.0	0.1327	-0.1357
22.0	0.1727	-0.1357
2.0	0.0757	-0.1357
7.0	0.1019	-0.1357
15.0	0.1234	-0.1357
17.0	0.1284	-0.1357
20.0	0.1375	-0.1357
10.0	0.1081	-0.1357
14.0	0.1197	-0.1357
10.0	0.11	-0.1357
6.0	0.0923	-0.1357
15.0	0.1206	-0.1357
18.0	0.128	-0.1357
17.0	0.1271	-0.1357
10.0	0.1099	-0.1357
18.0	0.1335	-0.1357
2.0	0.0678	-0.1357
5.0	0.09	-0.1357
11.0	0.1128	-0.1357
14.0	0.1208	-0.1357
18.0	0.1307	-0.1357
3.0	0.0793	-0.1357
5.0	0.0914	-0.1357
8.0	0.1039	-0.1357
9.0	0.1072	-0.1357
11.0	0.113	-0.1357
16.0	0.1256	-0.1357
10.0	0.1121	-0.1357
14.0	0.1237	-0.1357
6.0	0.0953	-0.1357
16.0	0.1209	-0.1357
17.0	0.1228	-0.1357
26.0	0.1478	-0.1357
2.0	0.0734	-0.1357
17.0	0.1281	-0.1357
18.0	0.1307	-0.1357
10.0	0.1133	-0.1357
4.0	0.0795	-0.1357
13.0	0.1175	-0.1357
15.0	0.1232	-0.1357
20.0	0.1407	-0.1357
10.0	0.1102	-0.1357
22.0	0.1679	-0.1357
11.0	0.1131	-0.1357
17.0	0.1303	-0.1357
22.0	0.1591	-0.1357
22.0	0.1573	-0.1357
1.0	0.0578	-0.1357
4.0	0.0839	-0.1357
5.0	0.0899	-0.1357
6.0	0.0949	-0.1357
12.0	0.1156	-0.1357
21.0	0.1764	-0.1357
9.0	0.1066	-0.1357
16.0	0.1248	-0.1357
17.0	0.1274	-0.1357
18.0	0.13	-0.1357
7.0	0.1005	-0.1357
10.0	0.1108	-0.1357
11.0	0.1137	-0.1357
14.0	0.1218	-0.1357
16.0	0.1273	-0.1357
17.0	0.1302	-0.1357
19.0	0.1371	-0.1357
20.0	0.1416	-0.1357
3.0	0.0787	-0.1357
11.0	0.1116	-0.1357
13.0	0.1164	-0.1357
19.0	0.13	-0.1357
12.0	0.1195	-0.1357
5.0	0.0929	-0.1357
6.0	0.0974	-0.1357
7.0	0.1014	-0.1357
8.0	0.1049	-0.1357
18.0	0.1315	-0.1357
7.0	0.0974	-0.1357
22.0	0.1658	-0.1357
9.0	0.104	-0.1357
10.0	0.1072	-0.1357
11.0	0.1102	-0.1357
12.0	0.1129	-0.1357
14.0	0.1179	-0.1357
10.0	0.1072	-0.1357
11.0	0.11	-0.1357
20.0	0.1311	-0.1357
15.0	0.1223	-0.1357
24.0	0.1755	-0.1357
1.0	0.0559	-0.1357
2.0	0.0666	-0.1357
3.0	0.0753	-0.1357
6.0	0.0935	-0.1357
22.0	0.1409	-0.1357
24.0	0.1533	-0.1357
14.0	0.1202	-0.1357
15.0	0.1227	-0.1357
18.0	0.1277	-0.1357
2.0	0.07	-0.1357
2.0	0.0702	-0.1357
4.0	0.0849	-0.1357
14.0	0.1193	-0.1357
17.0	0.1263	-0.1357
19.0	0.1315	-0.1357
3.0	0.0792	-0.1357
7.0	0.0992	-0.1357
22.0	0.1351	-0.1357
19.0	0.1359	-0.1357
23.0	0.1646	-0.1357
7.0	0.1009	-0.1357
13.0	0.1172	-0.1357
14.0	0.1194	-0.1357
23.0	0.1445	-0.1357
21.0	0.151	-0.1357
6.0	0.0931	-0.1357
22.0	0.18	-0.1357
7.0	0.0985	-0.1357
14.0	0.1221	-0.1357
19.0	0.1397	-0.1357
1.0	0.0553	-0.1357
6.0	0.0945	-0.1357
15.0	0.125	-0.1357
22.0	0.1671	-0.1357
19.0	0.1461	-0.1357
21.0	0.1756	-0.1357
2.0	0.0699	-0.1357
4.0	0.085	-0.1357
15.0	0.1244	-0.1357
1.0	0.0609	-0.1357
3.0	0.0786	-0.1357
5.0	0.0907	-0.1357
7.0	0.0995	-0.1357
18.0	0.1286	-0.1357
1.0	0.0616	-0.1357
2.0	0.0713	-0.1357
11.0	0.1123	-0.1357
17.0	0.1264	-0.1357
10.0	0.1105	-0.1357
23.0	0.1586	-0.1357
18.0	0.139	-0.1357
20.0	0.1521	-0.1357
2.0	0.0748	-0.1357
18.0	0.1376	-0.1357
2.0	0.063	-0.1357
6.0	0.0922	-0.1357
10.0	0.108	-0.1357
18.0	0.1296	-0.1357
22.0	0.1453	-0.1357
6.0	0.0939	-0.1357
11.0	0.1128	-0.1357
19.0	0.1377	-0.1357
18.0	0.1343	-0.1357
7.0	0.0997	-0.1357
16.0	0.1296	-0.1357
3.0	0.076	-0.1357
4.0	0.0831	-0.1357
1.0	0.0576	-0.1357
4.0	0.0838	-0.1357
10.0	0.1098	-0.1357
17.0	0.129	-0.1357
18.0	0.1321	-0.1357
15.0	0.1277	-0.1357
4.0	0.0843	-0.1357
11.0	0.1122	-0.1357
13.0	0.1174	-0.1357
21.0	0.1399	-0.1357
19.0	0.1494	-0.1357
20.0	0.1612	-0.1357
15.0	0.1274	-0.1357
6.0	0.0965	-0.1357
10.0	0.1112	-0.1357
22.0	0.1628	-0.1357
3.0	0.0799	-0.1357
6.0	0.0971	-0.1357
14.0	0.1232	-0.1357
6.0	0.0957	-0.1357
22.0	0.1369	-0.1357
7.0	0.1007	-0.1357
13.0	0.1182	-0.1357
7.0	0.0969	-0.1357
23.0	0.1684	-0.1357
10.0	0.1083	-0.1357
17.0	0.1279	-0.1357
22.0	0.1494	-0.1357
2.0	0.0641	-0.1357
5.0	0.0873	-0.1357
6.0	0.0926	-0.1357
21.0	0.1746	-0.1357
9.0	0.1068	-0.1357
2.0	0.0671	-0.1357
8.0	0.1045	-0.1357
10.0	0.1117	-0.1357
11.0	0.115	-0.1357
18.0	0.1396	-0.1357
6.0	0.0948	-0.1357
8.0	0.1032	-0.1357
14.0	0.1236	-0.1357
1.0	0.0599	-0.1357
9.0	0.1067	-0.1357
10.0	0.1097	-0.1357
16.0	0.1251	-0.1357
17.0	0.1277	-0.1357
18.0	0.1304	-0.1357
24.0	0.1687	-0.1357
7.0	0.1008	-0.1357
18.0	0.1358	-0.1357
8.0	0.1042	-0.1357
12.0	0.1159	-0.1357
16.0	0.126	-0.1357
11.0	0.1142	-0.1357
21.0	0.147	-0.1357
16.0	0.1315	-0.1357
17.0	0.1353	-0.1357
20.0	0.1536	-0.1357
21.0	0.1701	-0.1357
5.0	0.0935	-0.1357
8.0	0.1057	-0.1357
14.0	0.123	-0.1357
17.0	0.1317	-0.1357
12.0	0.1229	-0.1357
7.0	0.1045	-0.1357
15.0	0.1291	-0.1357
15.0	0.1227	-0.1357
18.0	0.1315	-0.1357
23.0	0.1647	-0.1357
5.0	0.0874	-0.1357
15.0	0.1216	-0.1357
4.0	0.0822	-0.1357
8.0	0.1026	-0.1357
13.0	0.1183	-0.1357
22.0	0.1559	-0.1357
1.0	0.0547	-0.1357
3.0	0.0743	-0.1357
6.0	0.0924	-0.1357
24.0	0.1404	-0.1357
12.0	0.1171	-0.1357
18.0	0.137	-0.1357
21.0	0.159	-0.1357
10.0	0.1067	-0.1357
7.0	0.0993	-0.1357
14.0	0.1201	-0.1357
18.0	0.1305	-0.1357
5.0	0.0919	-0.1357
4.0	0.085	-0.1357
