# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
13.0	0.1809	-0.7897
15.0	0.1905	-0.7897
13.0	0.2195	-0.7897
12.0	0.174	-0.7897
14.0	0.1799	-0.7897
13.0	0.2045	-0.7897
12.0	0.1923	-0.7897
13.0	0.2003	-0.7897
2.0	0.1424	-0.7913
13.0	0.2273	-0.7913
17.0	0.1691	-0.7913
11.0	0.2382	-0.7913
11.0	0.2303	-0.7913
13.0	0.1796	-0.7913
16.0	0.2032	-0.7913
17.0	0.1882	-0.7913
14.0	0.1891	-0.7913
15.0	0.1976	-0.7913
15.0	0.1806	-0.7913
13.0	0.2225	-0.7913
14.0	0.2165	-0.7913
3.0	0.1391	-0.7913
17.0	0.1694	-0.7913
5.0	0.1466	-0.7913
7.0	0.1513	-0.7913
12.0	0.1709	-0.7913
12.0	0.2194	-0.7913
13.0	0.2266	-0.7913
13.0	0.2121	-0.7913
14.0	0.2082	-0.7913
8.0	0.1607	-0.7913
12.0	0.1727	-0.7913
14.0	0.1932	-0.7913
14.0	0.1964	-0.7913
13.0	0.2195	-0.7913
12.0	0.2247	-0.7913
14.0	0.1831	-0.7913
16.0	0.1955	-0.7913
12.0	0.1964	-0.7913
13.0	0.1827	-0.7913
11.0	0.2254	-0.7913
13.0	0.2164	-0.7913
12.0	0.207	-0.7913
11.0	0.2429	-0.7913
14.0	0.2158	-0.7913
12.0	0.1884	-0.7921
11.0	0.2377	-0.7921
6.0	0.1509	-0.7921
11.0	0.167	-0.7921
9.0	0.1605	-0.7921
11.0	0.1661	-0.7921
13.0	0.1723	-0.7921
9.0	0.1619	-0.7921
13.0	0.1741	-0.7921
13.0	0.177	-0.7921
16.0	0.1936	-0.7921
12.0	0.2157	-0.7921
11.0	0.1707	-0.7921
12.0	0.1748	-0.7921
11.0	0.1695	-0.7921
12.0	0.1729	-0.7921
13.0	0.2074	-0.7921
12.0	0.2048	-0.7921
14.0	0.1992	-0.7921
15.0	0.2013	-0.7921
12.0	0.186	-0.7921
13.0	0.1941	-0.7921
13.0	0.2036	-0.7921
14.0	0.2014	-0.7921
10.0	0.164	-0.7921
13.0	0.1715	-0.7921
14.0	0.1942	-0.7921
15.0	0.1849	-0.7921
13.0	0.2	-0.7921
13.0	0.1923	-0.7921
11.0	0.2335	-0.7921
12.0	0.176	-0.7921
13.0	0.1862	-0.7921
13.0	0.2236	-0.7921
14.0	0.1933	-0.7921
10.0	0.18	-0.7921
11.0	0.2221	-0.7947
13.0	0.2053	-0.7947
11.0	0.2311	-0.7947
11.0	0.2349	-0.7947
11.0	0.2379	-0.7947
11.0	0.1744	-0.7947
14.0	0.1844	-0.7947
15.0	0.1892	-0.7947
11.0	0.2334	-0.7947
12.0	0.2262	-0.7947
12.0	0.174	-0.7947
20.0	0.1802	-0.7947
11.0	0.2388	-0.7947
14.0	0.2025	-0.7947
10.0	0.1736	-0.7947
15.0	0.1844	-0.7947
14.0	0.1809	-0.7947
14.0	0.1986	-0.7947
11.0	0.2291	-0.7947
12.0	0.178	-0.7947
10.0	0.2411	-0.7947
13.0	0.1836	-0.7947
3.0	0.1489	-0.7947
2.0	0.1489	-0.7947
5.0	0.1545	-0.7947
7.0	0.1579	-0.7947
13.0	0.1682	-0.7947
15.0	0.1885	-0.7947
13.0	0.2011	-0.7947
9.0	0.1634	-0.7947
16.0	0.1851	-0.7947
7.0	0.1621	-0.7947
13.0	0.2118	-0.7947
13.0	0.2179	-0.7947
12.0	0.2245	-0.7947
13.0	0.2145	-0.7947
8.0	0.1661	-0.7947
14.0	0.1815	-0.7947
14.0	0.2158	-0.7966
15.0	0.2075	-0.7966
13.0	0.1903	-0.7966
10.0	0.1696	-0.7966
15.0	0.1944	-0.7966
16.0	0.206	-0.7966
10.0	0.1624	-0.7966
13.0	0.2159	-0.7966
12.0	0.1732	-0.7966
13.0	0.1771	-0.7966
15.0	0.1749	-0.7966
16.0	0.1783	-0.7966
15.0	0.1998	-0.7966
13.0	0.2057	-0.7966
13.0	0.2004	-0.7966
12.0	0.1883	-0.7966
12.0	0.2242	-0.7966
14.0	0.2148	-0.7966
13.0	0.2152	-0.8012
9.0	0.1687	-0.8012
11.0	0.1757	-0.8012
15.0	0.1962	-0.8012
7.0	0.1531	-0.8012
8.0	0.1556	-0.8012
13.0	0.2225	-0.8012
14.0	0.1957	-0.8012
15.0	0.2084	-0.8012
12.0	0.1759	-0.8012
15.0	0.1918	-0.8012
10.0	0.1685	-0.8012
14.0	0.2075	-0.8012
13.0	0.2089	-0.8012
9.0	0.1689	-0.8012
12.0	0.2097	-0.8012
10.0	0.1705	-0.8012
12.0	0.1767	-0.8012
11.0	0.2397	-0.8012
15.0	0.2009	-0.87
13.0	0.2076	-0.87
12.0	0.2385	-0.87
4.0	0.1529	-0.87
13.0	0.2229	-0.87
5.0	0.149	-0.87
11.0	0.1646	-0.87
14.0	0.2196	-0.87
13.0	0.2145	-0.87
16.0	0.1887	-0.87
12.0	0.1649	-0.87
14.0	0.1773	-0.87
16.0	0.1871	-0.87
15.0	0.2043	-0.87
14.0	0.2247	-0.87
11.0	0.17	-0.87
13.0	0.1752	-0.87
10.0	0.1576	-0.87
15.0	0.185	-0.87
4.0	0.146	-0.87
15.0	0.1753	-0.87
13.0	0.1993	-0.87
14.0	0.207	-0.87
14.0	0.2037	-0.87
13.0	0.1711	-0.87
17.0	0.189	-0.87
14.0	0.2044	-0.87
14.0	0.2184	-0.87
12.0	0.1632	-0.87
14.0	0.1882	-0.87
15.0	0.1983	-0.87
16.0	0.2118	-0.87
13.0	0.1873	-0.87
14.0	0.1946	-0.87
15.0	0.2055	-0.87
14.0	0.2134	-0.87
14.0	0.1978	-0.87
15.0	0.1998	-0.87
16.0	0.2162	-0.87
2.0	0.1466	-0.87
14.0	0.1751	-0.87
18.0	0.1927	-0.87
13.0	0.2175	-0.87
14.0	0.2038	-0.87
15.0	0.1835	-0.87
15.0	0.2167	-0.87
9.0	0.1659	-0.87
12.0	0.2398	-0.87
12.0	0.2348	-0.87
11.0	0.2447	-0.87
14.0	0.224	-0.87
5.0	0.1585	-0.87
7.0	0.1614	-0.87
9.0	0.1645	-0.87
12.0	0.2374	-0.87
4.0	0.1468	-0.87
15.0	0.1734	-0.87
16.0	0.1766	-0.87
13.0	0.2054	-0.87
13.0	0.1712	-0.87
16.0	0.1805	-0.87
16.0	0.2199	-0.87
13.0	0.1863	-0.87
13.0	0.209	-0.87
14.0	0.2165	-0.87
4.0	0.1512	-0.87
6.0	0.1556	-0.87
16.0	0.1796	-0.87
16.0	0.1866	-0.87
15.0	0.1999	-0.87
15.0	0.2118	-0.87
17.0	0.1908	-0.87
18.0	0.1983	-0.87
15.0	0.1836	-0.87
17.0	0.1984	-0.87
14.0	0.1866	-0.87
13.0	0.2152	-0.87
14.0	0.2039	-0.87
3.0	0.1448	-0.87
4.0	0.1477	-0.87
14.0	0.2063	-0.87
12.0	0.229	-0.87
14.0	0.1879	-0.87
12.0	0.2316	-0.87
12.0	0.1826	-0.87
14.0	0.2148	-0.87
17.0	0.2007	-0.87
15.0	0.198	-0.87
12.0	0.2274	-0.87
9.0	0.1598	-0.87
15.0	0.2032	-0.87
16.0	0.2218	-0.87
15.0	0.1889	-0.87
14.0	0.1952	-0.87
5.0	0.1518	-0.87
6.0	0.154	-0.87
9.0	0.1601	-0.87
11.0	0.1642	-0.87
12.0	0.1664	-0.87
13.0	0.1686	-0.87
14.0	0.171	-0.87
17.0	0.1995	-0.87
13.0	0.2245	-0.87
16.0	0.2186	-0.872
14.0	0.1855	-0.872
13.0	0.2274	-0.872
13.0	0.2196	-0.872
15.0	0.2092	-0.872
11.0	0.1593	-0.872
11.0	0.1638	-0.872
13.0	0.1682	-0.872
18.0	0.1829	-0.872
14.0	0.215	-0.872
11.0	0.25	-0.872
12.0	0.1788	-0.872
11.0	0.1683	-0.872
12.0	0.1709	-0.872
13.0	0.1737	-0.872
16.0	0.1848	-0.872
13.0	0.2077	-0.872
13.0	0.1751	-0.872
14.0	0.1976	-0.872
12.0	0.1797	-0.872
15.0	0.1949	-0.872
14.0	0.2012	-0.872
15.0	0.2031	-0.872
14.0	0.2041	-0.872
12.0	0.2466	-0.872
17.0	0.1829	-0.872
13.0	0.206	-0.872
14.0	0.1892	-0.872
15.0	0.1973	-0.872
15.0	0.1893	-0.872
9.0	0.162	-0.872
10.0	0.1642	-0.872
11.0	0.1743	-0.872
15.0	0.1922	-0.872
14.0	0.2203	-0.872
13.0	0.2274	-0.872
14.0	0.2049	-0.872
13.0	0.1862	-0.872
14.0	0.1926	-0.872
13.0	0.2312	-0.872
14.0	0.2057	-0.8771
15.0	0.198	-0.8771
13.0	0.23	-0.8771
13.0	0.206	-0.8771
12.0	0.2316	-0.8771
5.0	0.1453	-0.8771
12.0	0.162	-0.8771
14.0	0.1667	-0.8771
16.0	0.2027	-0.8771
16.0	0.1882	-0.8771
15.0	0.1855	-0.8771
14.0	0.1798	-0.8771
12.0	0.2412	-0.8771
14.0	0.2059	-0.8771
15.0	0.1992	-0.8771
14.0	0.1948	-0.8771
12.0	0.167	-0.8771
19.0	0.199	-0.8771
14.0	0.1752	-0.8771
12.0	0.2257	-0.8771
14.0	0.1737	-0.8771
15.0	0.1772	-0.8771
15.0	0.1952	-0.8771
11.0	0.1631	-0.8771
13.0	0.2068	-0.8771
14.0	0.2216	-0.8771
13.0	0.172	-0.8771
15.0	0.1786	-0.8771
14.0	0.2014	-0.8771
13.0	0.2305	-0.8771
21.0	0.1938	-0.8771
12.0	0.2392	-0.8771
12.0	0.2254	-0.8771
14.0	0.2164	-0.8771
2.0	0.146	-0.8771
6.0	0.1548	-0.8771
7.0	0.1567	-0.8771
12.0	0.1666	-0.8771
15.0	0.1734	-0.8771
12.0	0.1857	-0.8771
18.0	0.2122	-0.8775
15.0	0.1945	-0.8775
13.0	0.1818	-0.8775
13.0	0.2092	-0.8775
13.0	0.2232	-0.8775
13.0	0.2204	-0.8775
13.0	0.2295	-0.8775
14.0	0.1845	-0.8775
3.0	0.1471	-0.8775
5.0	0.1515	-0.8775
7.0	0.1554	-0.8775
9.0	0.1592	-0.8775
12.0	0.1648	-0.8775
12.0	0.2261	-0.8775
14.0	0.2169	-0.8775
7.0	0.1613	-0.8775
10.0	0.1665	-0.8775
15.0	0.1774	-0.8775
12.0	0.1661	-0.8775
15.0	0.1928	-0.8775
13.0	0.2329	-0.8775
15.0	0.2018	-0.8775
13.0	0.1827	-0.8775
15.0	0.2113	-0.8775
15.0	0.2023	-0.8775
15.0	0.1982	-0.8775
14.0	0.2215	-0.8775
14.0	0.1998	-0.8775
16.0	0.198	-0.8775
10.0	0.1714	-0.8775
16.0	0.1977	-0.8775
12.0	0.2295	-0.8775
14.0	0.2196	-0.8775
9.0	0.167	-0.8775
14.0	0.2134	-0.8775
13.0	0.2133	-0.8792
1.0	0.1395	-0.8792
13.0	0.1653	-0.8792
17.0	0.1742	-0.8792
12.0	0.2446	-0.8792
1.0	0.1352	-0.8792
14.0	0.2168	-0.8792
14.0	0.2212	-0.8792
15.0	0.2108	-0.8792
11.0	0.1675	-0.8792
16.0	0.1853	-0.8792
14.0	0.1854	-0.8792
15.0	0.1914	-0.8792
16.0	0.1997	-0.8792
17.0	0.2135	-0.8792
11.0	0.246	-0.8792
13.0	0.1898	-0.8792
15.0	0.2077	-0.8792
1.0	0.1323	-0.8792
5.0	0.1447	-0.8792
9.0	0.1556	-0.8792
10.0	0.1654	-0.8792
13.0	0.2057	-0.8792
15.0	0.2103	-0.8792
15.0	0.1884	-0.8792
17.0	0.2061	-0.8792
13.0	0.2071	-0.8792
12.0	0.2248	-0.8792
12.0	0.2303	-0.8792
13.0	0.1857	-0.8792
11.0	0.1675	-0.8792
12.0	0.2371	-0.8792
15.0	0.1938	-0.8801
12.0	0.1706	-0.8801
16.0	0.1834	-0.8801
17.0	0.1893	-0.8801
17.0	0.1951	-0.8801
14.0	0.1814	-0.8801
14.0	0.184	-0.8801
15.0	0.196	-0.8801
16.0	0.2093	-0.8801
7.0	0.148	-0.8801
28.0	0.1781	-0.8801
15.0	0.1865	-0.8801
14.0	0.1906	-0.8801
13.0	0.2255	-0.8801
14.0	0.1891	-0.8801
15.0	0.1973	-0.8801
13.0	0.207	-0.8801
12.0	0.2322	-0.8801
13.0	0.2147	-0.8801
7.0	0.1571	-0.8801
17.0	0.1861	-0.8801
16.0	0.2134	-0.8801
15.0	0.2041	-0.8801
13.0	0.1755	-0.8801
14.0	0.2171	-0.8801
14.0	0.2176	-0.8801
14.0	0.2027	-0.8801
14.0	0.2076	-0.8801
14.0	0.2189	-0.8801
12.0	0.2377	-0.8801
16.0	0.219	-0.8801
14.0	0.2087	-0.8801
11.0	0.1735	-0.883
5.0	0.1502	-0.883
7.0	0.154	-0.883
12.0	0.1711	-0.883
14.0	0.2077	-0.883
14.0	0.2108	-0.883
15.0	0.186	-0.883
17.0	0.202	-0.883
15.0	0.1934	-0.883
14.0	0.2147	-0.883
8.0	0.1586	-0.883
15.0	0.1995	-0.883
6.0	0.1556	-0.883
15.0	0.1764	-0.883
1.0	0.1468	-0.883
6.0	0.1562	-0.883
13.0	0.1778	-0.883
16.0	0.1964	-0.883
7.0	0.1592	-0.883
14.0	0.214	-0.883
12.0	0.1709	-0.883
13.0	0.1738	-0.883
14.0	0.177	-0.883
2.0	0.1528	-0.883
14.0	0.1773	-0.883
13.0	0.2259	-0.8851
13.0	0.1983	-0.8851
11.0	0.1725	-0.8851
15.0	0.1894	-0.8851
15.0	0.208	-0.8851
11.0	0.2382	-0.8851
14.0	0.1866	-0.8851
11.0	0.165	-0.8851
14.0	0.2215	-0.8851
6.0	0.1507	-0.8851
20.0	0.1783	-0.8851
8.0	0.1577	-0.8851
12.0	0.1668	-0.8851
14.0	0.2223	-0.8851
12.0	0.2348	-0.8851
14.0	0.2146	-0.8851
12.0	0.2271	-0.8851
13.0	0.2175	-0.8902
15.0	0.1899	-0.8902
14.0	0.1778	-0.8902
15.0	0.1821	-0.8902
16.0	0.1874	-0.8902
15.0	0.1963	-0.8902
12.0	0.1789	-0.8902
14.0	0.189	-0.8902
16.0	0.207	-0.8902
12.0	0.2385	-0.8902
4.0	0.1451	-0.8902
5.0	0.1479	-0.8902
12.0	0.1652	-0.8902
14.0	0.1833	-0.8902
15.0	0.1889	-0.8902
12.0	0.234	-0.8902
14.0	0.2148	-0.8902
13.0	0.2226	-0.8902
4.0	0.1545	-0.8902
12.0	0.1683	-0.8902
15.0	0.2021	-0.957
16.0	0.22	-0.957
14.0	0.1883	-0.957
16.0	0.2067	-0.957
13.0	0.2465	-0.957
15.0	0.2075	-0.957
14.0	0.1877	-0.957
15.0	0.1955	-0.957
11.0	0.1669	-0.957
17.0	0.1838	-0.957
13.0	0.2358	-0.957
14.0	0.2235	-0.957
14.0	0.1732	-0.957
15.0	0.1767	-0.957
14.0	0.2275	-0.957
17.0	0.1969	-0.957
15.0	0.1731	-0.957
17.0	0.1941	-0.957
15.0	0.2183	-0.957
13.0	0.1644	-0.957
15.0	0.1692	-0.957
17.0	0.1749	-0.957
16.0	0.1917	-0.957
17.0	0.1832	-0.957
18.0	0.1885	-0.957
16.0	0.2171	-0.957
11.0	0.1649	-0.957
16.0	0.1832	-0.957
14.0	0.2189	-0.957
11.0	0.161	-0.957
14.0	0.1679	-0.957
17.0	0.1762	-0.957
16.0	0.2083	-0.957
13.0	0.2408	-0.957
15.0	0.2091	-0.957
14.0	0.1903	-0.957
15.0	0.2269	-0.957
15.0	0.1917	-0.957
16.0	0.2008	-0.957
13.0	0.2372	-0.957
13.0	0.2241	-0.957
15.0	0.2123	-0.957
4.0	0.1569	-0.957
11.0	0.1677	-0.957
12.0	0.1656	-0.957
13.0	0.2311	-0.957
1.0	0.1436	-0.957
8.0	0.1598	-0.957
15.0	0.2058	-0.957
13.0	0.1707	-0.957
14.0	0.1783	-0.957
17.0	0.1924	-0.957
5.0	0.1557	-0.957
10.0	0.1647	-0.957
12.0	0.1686	-0.957
13.0	0.1707	-0.957
16.0	0.2167	-0.957
13.0	0.2198	-0.957
10.0	0.1662	-0.957
12.0	0.1712	-0.957
15.0	0.1809	-0.957
16.0	0.1898	-0.957
16.0	0.206	-0.957
15.0	0.2148	-0.957
13.0	0.2248	-0.957
16.0	0.1914	-0.957
15.0	0.1952	-0.957
15.0	0.1926	-0.957
15.0	0.2043	-0.957
14.0	0.1788	-0.957
2.0	0.1423	-0.957
12.0	0.1668	-0.957
13.0	0.1694	-0.957
15.0	0.1751	-0.957
17.0	0.1825	-0.957
18.0	0.1873	-0.957
20.0	0.2025	-0.957
14.0	0.2249	-0.957
13.0	0.1801	-0.957
16.0	0.1954	-0.957
15.0	0.2072	-0.957
15.0	0.1945	-0.957
16.0	0.2052	-0.957
13.0	0.2278	-0.9592
16.0	0.168	-0.9592
10.0	0.1618	-0.9592
15.0	0.1731	-0.9592
14.0	0.2209	-0.9592
15.0	0.2062	-0.9592
11.0	0.1698	-0.9592
14.0	0.2342	-0.9592
15.0	0.2191	-0.9592
15.0	0.21	-0.9592
13.0	0.2318	-0.9592
14.0	0.1735	-0.9592
15.0	0.1762	-0.9592
18.0	0.1874	-0.9592
14.0	0.2301	-0.9592
15.0	0.2017	-0.9592
16.0	0.2166	-0.9592
14.0	0.2176	-0.9592
16.0	0.2139	-0.9592
16.0	0.1972	-0.9592
11.0	0.1665	-0.9592
17.0	0.1857	-0.9592
19.0	0.1991	-0.9592
15.0	0.1692	-0.9648
15.0	0.1924	-0.9648
15.0	0.2269	-0.9648
12.0	0.2431	-0.9648
15.0	0.1823	-0.9648
13.0	0.2367	-0.9648
16.0	0.1926	-0.9648
13.0	0.241	-0.9648
13.0	0.2316	-0.9648
13.0	0.237	-0.9648
15.0	0.2204	-0.9648
15.0	0.2176	-0.9648
15.0	0.2007	-0.9648
18.0	0.2071	-0.9648
16.0	0.1823	-0.9648
15.0	0.225	-0.9648
2.0	0.1458	-0.9648
3.0	0.148	-0.9648
13.0	0.2375	-0.9648
14.0	0.2307	-0.9648
17.0	0.1877	-0.9648
15.0	0.2187	-0.9648
5.0	0.1512	-0.9648
11.0	0.163	-0.9648
14.0	0.1981	-0.9648
16.0	0.1906	-0.9652
16.0	0.2048	-0.9652
13.0	0.1796	-0.9652
2.0	0.1447	-0.9652
13.0	0.1725	-0.9652
14.0	0.1748	-0.9652
15.0	0.2196	-0.9652
16.0	0.1789	-0.9652
18.0	0.1889	-0.9652
13.0	0.2382	-0.9652
15.0	0.2248	-0.9652
14.0	0.1925	-0.9652
16.0	0.22	-0.9652
13.0	0.234	-0.9652
16.0	0.2127	-0.9652
15.0	0.216	-0.9652
14.0	0.2253	-0.9652
15.0	0.1903	-0.9652
12.0	0.2366	-0.9652
14.0	0.224	-0.9652
4.0	0.1474	-0.9671
10.0	0.1595	-0.9671
15.0	0.1694	-0.9671
6.0	0.1485	-0.9671
13.0	0.1616	-0.9671
18.0	0.1713	-0.9671
14.0	0.1767	-0.9671
14.0	0.2291	-0.9671
13.0	0.2373	-0.9671
15.0	0.2021	-0.9671
15.0	0.1652	-0.9671
2.0	0.1381	-0.9671
11.0	0.1596	-0.9671
13.0	0.1741	-0.9671
16.0	0.1866	-0.9671
17.0	0.193	-0.9671
14.0	0.1806	-0.9671
15.0	0.2029	-0.9671
15.0	0.1971	-0.9671
16.0	0.2101	-0.9671
13.0	0.2412	-0.9671
10.0	0.1651	-0.9671
12.0	0.17	-0.9671
16.0	0.183	-0.9671
13.0	0.2341	-0.9671
13.0	0.2341	-0.9671
16.0	0.2041	-0.9682
8.0	0.1565	-0.9682
11.0	0.1699	-0.9682
15.0	0.1897	-0.9682
13.0	0.1767	-0.9682
16.0	0.1935	-0.9682
13.0	0.2324	-0.9682
15.0	0.2161	-0.9682
14.0	0.1913	-0.9682
16.0	0.2104	-0.9682
13.0	0.2243	-0.9682
14.0	0.2247	-0.9682
15.0	0.2197	-0.9682
11.0	0.1664	-0.9682
14.0	0.1745	-0.9682
16.0	0.1815	-0.9682
18.0	0.192	-0.9682
15.0	0.1995	-0.9682
14.0	0.2194	-0.9682
15.0	0.22	-0.9682
14.0	0.2257	-0.9682
15.0	0.222	-0.9682
14.0	0.2307	-0.9713
14.0	0.2076	-0.9713
14.0	0.2166	-0.9713
15.0	0.192	-0.9713
16.0	0.2006	-0.9713
17.0	0.2153	-0.9713
16.0	0.1955	-0.9713
16.0	0.1957	-0.9713
2.0	0.1436	-0.9713
4.0	0.1481	-0.9713
16.0	0.1701	-0.9713
15.0	0.2232	-0.9713
15.0	0.1992	-0.9713
16.0	0.2123	-0.9713
16.0	0.1909	-0.9713
10.0	0.1614	-0.9713
4.0	0.1512	-0.9713
14.0	0.1735	-0.9713
11.0	0.1646	-0.9713
14.0	0.1981	-0.9713
14.0	0.2201	-0.9713
14.0	0.1772	-0.9713
16.0	0.1852	-0.9713
15.0	0.1807	-0.9713
16.0	0.1906	-0.9713
15.0	0.2169	-0.9737
14.0	0.2049	-0.9737
15.0	0.2276	-0.9737
14.0	0.1965	-0.9737
1.0	0.1323	-0.9737
2.0	0.1359	-0.9737
7.0	0.1492	-0.9737
13.0	0.1609	-0.9737
19.0	0.1732	-0.9737
13.0	0.1705	-0.9737
15.0	0.177	-0.9737
2.0	0.1417	-0.9737
16.0	0.1943	-0.9737
9.0	0.16	-0.9737
16.0	0.2141	-0.9737
14.0	0.2288	-0.9737
14.0	0.2284	-0.9737
12.0	0.2488	-0.9792
16.0	0.1989	-0.9792
10.0	0.1649	-0.9792
13.0	0.1834	-0.9792
14.0	0.189	-0.9792
15.0	0.1736	-0.9792
20.0	0.1993	-0.9792
16.0	0.1963	-0.9792
14.0	0.2275	-0.9792
15.0	0.2172	-0.9792
14.0	0.2032	-0.9792
15.0	0.2224	-0.9792
14.0	0.2195	-0.9792
7.0	0.1596	-0.9792
9.0	0.163	-0.9792
13.0	0.1805	-0.9792
14.0	0.185	-0.9792
15.0	0.1906	-0.9792
16.0	0.1984	-0.9792
14.0	0.2366	-1.044
17.0	0.2084	-1.044
16.0	0.2075	-1.044
14.0	0.1739	-1.044
13.0	0.1701	-1.044
16.0	0.1807	-1.044
11.0	0.1624	-1.044
14.0	0.1702	-1.044
20.0	0.1979	-1.044
18.0	0.1997	-1.044
14.0	0.1667	-1.044
18.0	0.1782	-1.044
17.0	0.2013	-1.044
15.0	0.1785	-1.044
18.0	0.1968	-1.044
15.0	0.2285	-1.044
13.0	0.2413	-1.044
16.0	0.2065	-1.044
7.0	0.1583	-1.044
16.0	0.1822	-1.044
17.0	0.1868	-1.044
19.0	0.2011	-1.044
17.0	0.1964	-1.044
15.0	0.2014	-1.044
7.0	0.1542	-1.044
14.0	0.233	-1.044
14.0	0.2307	-1.044
10.0	0.1639	-1.044
18.0	0.1882	-1.044
19.0	0.1945	-1.044
11.0	0.1666	-1.044
15.0	0.2188	-1.044
17.0	0.1957	-1.044
18.0	0.2077	-1.044
14.0	0.2304	-1.044
14.0	0.2398	-1.044
13.0	0.2382	-1.044
17.0	0.2007	-1.044
15.0	0.2274	-1.044
13.0	0.1702	-1.044
16.0	0.1801	-1.044
19.0	0.1976	-1.044
15.0	0.2346	-1.044
16.0	0.2063	-1.044
16.0	0.2017	-1.044
17.0	0.2048	-1.044
15.0	0.2065	-1.044
10.0	0.1622	-1.044
16.0	0.1764	-1.044
17.0	0.1797	-1.044
20.0	0.1945	-1.044
15.0	0.2013	-1.0464
17.0	0.2145	-1.0464
10.0	0.1576	-1.0464
3.0	0.1466	-1.0464
16.0	0.2089	-1.0464
16.0	0.1936	-1.0464
17.0	0.1902	-1.0464
14.0	0.2357	-1.0464
17.0	0.1989	-1.0464
16.0	0.2042	-1.0464
15.0	0.2207	-1.0464
15.0	0.2276	-1.0464
15.0	0.2335	-1.0464
16.0	0.2114	-1.0464
8.0	0.1606	-1.0464
17.0	0.2155	-1.0464
16.0	0.21	-1.0464
14.0	0.1744	-1.0464
16.0	0.2005	-1.0464
17.0	0.2145	-1.0464
15.0	0.2263	-1.0464
16.0	0.2179	-1.0464
14.0	0.2289	-1.0464
15.0	0.2275	-1.0525
16.0	0.2119	-1.0525
14.0	0.2331	-1.0525
17.0	0.2107	-1.0525
9.0	0.1552	-1.0525
16.0	0.1719	-1.0525
15.0	0.2342	-1.0525
13.0	0.2425	-1.0525
15.0	0.1849	-1.0525
15.0	0.2137	-1.0525
16.0	0.2141	-1.0525
15.0	0.2064	-1.0525
16.0	0.2257	-1.0525
14.0	0.2403	-1.0525
15.0	0.1763	-1.0525
14.0	0.2413	-1.0525
17.0	0.1868	-1.0525
20.0	0.2148	-1.0525
16.0	0.2068	-1.0525
16.0	0.2118	-1.0525
15.0	0.2283	-1.0525
7.0	0.1559	-1.0525
10.0	0.1613	-1.0525
18.0	0.1942	-1.0525
15.0	0.2187	-1.0525
6.0	0.1533	-1.0525
17.0	0.1766	-1.0525
19.0	0.1834	-1.0525
14.0	0.171	-1.0525
17.0	0.1793	-1.0525
17.0	0.1988	-1.053
16.0	0.2067	-1.053
16.0	0.21	-1.053
13.0	0.2434	-1.053
8.0	0.163	-1.053
16.0	0.1803	-1.053
19.0	0.1936	-1.053
15.0	0.1752	-1.053
16.0	0.2151	-1.053
17.0	0.2089	-1.053
15.0	0.1837	-1.053
18.0	0.2029	-1.053
11.0	0.1614	-1.0551
11.0	0.158	-1.0551
12.0	0.1598	-1.0551
15.0	0.1926	-1.0551
14.0	0.1748	-1.0551
16.0	0.1828	-1.0551
18.0	0.1994	-1.0551
8.0	0.1515	-1.0551
12.0	0.1594	-1.0551
13.0	0.1613	-1.0551
12.0	0.1617	-1.0551
14.0	0.1658	-1.0551
15.0	0.1817	-1.0551
15.0	0.1857	-1.0551
16.0	0.1922	-1.0551
14.0	0.2315	-1.0551
16.0	0.2208	-1.0551
15.0	0.214	-1.0551
14.0	0.2299	-1.0551
15.0	0.1791	-1.0551
17.0	0.2005	-1.0562
12.0	0.1679	-1.0562
15.0	0.1787	-1.0562
16.0	0.1879	-1.0562
12.0	0.1733	-1.0562
17.0	0.2036	-1.0562
16.0	0.1976	-1.0562
3.0	0.14	-1.0562
17.0	0.2036	-1.0562
16.0	0.2136	-1.0562
16.0	0.2195	-1.0562
15.0	0.1777	-1.0562
17.0	0.2007	-1.0562
16.0	0.2029	-1.0562
15.0	0.2043	-1.0562
16.0	0.2151	-1.0595
14.0	0.1858	-1.0595
15.0	0.2211	-1.0595
11.0	0.1609	-1.0595
13.0	0.1644	-1.0595
14.0	0.1662	-1.0595
14.0	0.2471	-1.0595
15.0	0.2134	-1.0595
14.0	0.2264	-1.0595
15.0	0.2194	-1.0595
4.0	0.1527	-1.0595
7.0	0.1572	-1.0595
9.0	0.16	-1.0595
17.0	0.1721	-1.0595
16.0	0.2151	-1.0595
17.0	0.2074	-1.0595
13.0	0.1708	-1.0595
19.0	0.1948	-1.0595
8.0	0.1596	-1.0595
9.0	0.1612	-1.0595
12.0	0.1664	-1.0595
15.0	0.2105	-1.0595
17.0	0.2087	-1.0595
8.0	0.1615	-1.0595
12.0	0.1712	-1.0595
17.0	0.1907	-1.0595
12.0	0.1721	-1.0595
15.0	0.1804	-1.0595
17.0	0.1887	-1.0595
18.0	0.1946	-1.0595
16.0	0.2159	-1.0595
17.0	0.1974	-1.0595
14.0	0.2431	-1.0595
14.0	0.2351	-1.0622
16.0	0.1968	-1.0622
3.0	0.139	-1.0622
4.0	0.1419	-1.0622
6.0	0.1469	-1.0622
11.0	0.1572	-1.0622
17.0	0.1687	-1.0622
8.0	0.1545	-1.0622
9.0	0.1563	-1.0622
13.0	0.1633	-1.0622
18.0	0.1731	-1.0622
15.0	0.2092	-1.0683
